#Time,Latitude,Longitude,Speed,PM1,PM2.5,PM10
1,48.8566,2.3522,1,15,33,100
1,48.8566,2.3525549238113643,1,9,22,97
1,48.8566,2.352926603552902,1,14,25,91
1,48.8566,2.353236027732591,1,76,42,72
1,48.8566,2.35352757385555,1,26,22,31
1,48.8566,2.3541052759295056,1,68,7,46
1,48.8566,2.354716637743152,1,83,92,94
1,48.8566,2.3551538038994635,1,23,56,89
1,48.8566,2.355466109793964,1,50,13,30
1,48.8566,2.35553539603141,1,89,80,73
1,48.8566,2.3560298947587,1,97,58,37
1,48.8566,2.3566872474411116,1,54,83,89
1,48.8566,2.3571566008108884,1,6,65,96
1,48.8566,2.357585995422564,1,9,72,90
1,48.8566,2.3581459625410317,1,19,63,55
1,48.8566,2.3588027749077085,1,32,80,18
1,48.8566,2.358856676774281,1,56,24,91
1,48.8566,2.359179965994435,1,19,13,22
1,48.8566,2.35937202460235,1,78,46,77
1,48.8566,2.3596309528864623,1,52,46,43
1,48.8566,2.3597052055835763,1,12,21,49
1,48.8566,2.3602186890794394,1,36,7,21
1,48.8566,2.3604866665889537,1,64,53,26
1,48.8566,2.3608043516508768,1,19,89,84
1,48.8566,2.361033167756989,1,1,36,86
1,48.8566,2.3615699534927908,1,19,94,63
1,48.8566,2.3616066563792724,1,29,82,71
1,48.8566,2.3621110753545778,1,26,71,2
1,48.8566,2.362364109346209,1,46,5,73
1,48.8566,2.3629330564399678,1,14,74,54
1,48.8566,2.363267928320895,1,80,73,21
1,48.8566,2.3633822852064217,1,97,36,22
1,48.8566,2.3638049289822516,1,56,32,25
1,48.8566,2.3640953762391397,1,78,96,74
1,48.8566,2.3643531490319263,1,59,90,7
1,48.8566,2.3645160946827533,1,80,38,44
1,48.8566,2.364578441232998,1,100,1,56
1,48.8566,2.365147410992713,1,31,60,4
1,48.8566,2.365451547020624,1,7,1,63
1,48.8566,2.365582684214127,1,55,15,98
1,48.8566,2.365945173077092,1,42,98,44
1,48.8566,2.366542812627001,1,98,32,2
1,48.8566,2.36671079594864,1,33,95,20
1,48.8566,2.366762287627139,1,51,94,35
1,48.8566,2.3672926652469366,1,90,41,21
1,48.8566,2.3677994935591267,1,70,81,3
1,48.8566,2.3683848653303725,1,78,92,83
1,48.8566,2.368958045511371,1,25,17,45
1,48.8566,2.3691800459057597,1,5,76,9
1,48.8566,2.369435159184877,1,86,46,1
1,48.8566,2.3698830348872595,1,77,46,35
1,48.8566,2.370472911354466,1,23,90,51
1,48.8566,2.370743942539995,1,96,37,59
1,48.8566,2.3710761877349196,1,73,53,62
1,48.8566,2.37152203128808,1,69,68,2
1,48.8566,2.3719067622034955,1,5,67,8
1,48.8566,2.3723104982064074,1,51,60,47
1,48.8566,2.372901058989501,1,1,29,44
1,48.8566,2.373357240690225,1,10,68,12
1,48.8566,2.373865747922324,1,43,53,0
1,48.8566,2.374074077873172,1,76,60,57
1,48.8566,2.3741498306170996,1,13,90,4
1,48.8566,2.3747693071966363,1,40,95,67
1,48.8566,2.3749133543067362,1,18,80,87
1,48.8566,2.3754378380188004,1,54,69,65
1,48.8566,2.3757801530244644,1,77,11,5
1,48.8566,2.3763315227812325,1,79,62,97
1,48.8566,2.3765154063246294,1,80,24,7
1,48.8566,2.3770911392717453,1,57,14,21
1,48.8566,2.377736535408589,1,100,12,6
1,48.8566,2.3782827777456492,1,25,37,39
1,48.8566,2.3788481226259055,1,34,66,61
1,48.8566,2.3794666999048646,1,43,23,13
1,48.8566,2.379989432822472,1,87,11,7
1,48.8566,2.380025790140919,1,99,57,71
1,48.8566,2.380068846205412,1,21,51,92
1,48.8566,2.380352045040326,1,1,79,17
1,48.8566,2.3809346342327364,1,15,31,98
1,48.8566,2.3815496618050287,1,65,36,79
1,48.8566,2.382181162872168,1,96,24,86
1,48.8566,2.382440134904483,1,48,13,53
1,48.8566,2.3826613600291395,1,44,43,61
1,48.8566,2.3828859149935866,1,85,24,28
1,48.8566,2.382968290473373,1,40,77,46
1,48.8566,2.3834376062032367,1,39,6,1
1,48.8566,2.3834843230744713,1,10,67,16
1,48.8566,2.383575585948255,1,1,45,13
1,48.8566,2.3836611581917757,1,35,56,36
1,48.8566,2.383694180160602,1,67,42,77
1,48.8566,2.384095170689899,1,22,49,43
1,48.8566,2.384605468618646,1,42,95,34
1,48.8566,2.3850664856253765,1,98,95,63
1,48.8566,2.3850960152706664,1,30,23,80
1,48.8566,2.385133695426877,1,50,34,19
1,48.8566,2.385666770903346,1,2,54,25
1,48.8566,2.3857474817056286,1,66,86,49
1,48.8566,2.3864232148475546,1,33,45,5
1,48.8566,2.38642417976497,1,74,97,82
1,48.8566,2.386547567627869,1,72,63,67
1,48.8566,2.386675052947667,1,62,73,21
1,48.8566,2.3867492547246365,1,50,70,72
1,48.8566,2.387411877941907,1,39,15,85
1,48.8566,2.388022277243479,1,88,57,62
1,48.8566,2.38833124585065,1,60,19,35
